4.100000000000000000e+01,2.172195892333984375e+02
4.200000000000000000e+01,2.159333190917968750e+02
4.300000000000000000e+01,2.116985321044921875e+02
4.400000000000000000e+01,2.138268890380859375e+02
4.500000000000000000e+01,2.181057891845703125e+02
4.600000000000000000e+01,2.144029083251953125e+02
4.700000000000000000e+01,2.210998535156250000e+02
4.800000000000000000e+01,2.196493072509765625e+02
4.900000000000000000e+01,2.238683776855468750e+02
5.000000000000000000e+01,2.201023101806640625e+02
5.100000000000000000e+01,2.227828521728515625e+02
5.200000000000000000e+01,2.295117492675781250e+02
5.300000000000000000e+01,2.259802856445312500e+02
5.400000000000000000e+01,2.254850769042968750e+02
5.500000000000000000e+01,2.266056518554687500e+02
5.600000000000000000e+01,2.358195800781250000e+02
5.700000000000000000e+01,2.298006896972656250e+02
5.800000000000000000e+01,2.315235137939453125e+02
5.900000000000000000e+01,2.333257141113281250e+02
6.000000000000000000e+01,2.378480529785156250e+02
6.100000000000000000e+01,2.391090393066406250e+02
6.200000000000000000e+01,2.353937683105468750e+02
6.300000000000000000e+01,2.425074462890625000e+02
6.400000000000000000e+01,2.384383697509765625e+02
6.500000000000000000e+01,2.393400573730468750e+02
6.600000000000000000e+01,2.416121978759765625e+02
6.700000000000000000e+01,2.527372741699218750e+02
6.800000000000000000e+01,2.417819519042968750e+02
6.900000000000000000e+01,2.461690826416015625e+02
7.000000000000000000e+01,2.504703979492187500e+02
7.100000000000000000e+01,2.525424957275390625e+02
7.200000000000000000e+01,2.483887634277343750e+02
7.300000000000000000e+01,2.508027496337890625e+02
7.400000000000000000e+01,2.594621276855468750e+02
7.500000000000000000e+01,2.519500274658203125e+02
7.600000000000000000e+01,2.518119812011718750e+02
7.700000000000000000e+01,2.532660827636718750e+02
7.800000000000000000e+01,2.418813781738281250e+02
7.900000000000000000e+01,2.441508789062500000e+02
8.000000000000000000e+01,2.589600219726562500e+02
8.100000000000000000e+01,2.553710937500000000e+02
8.200000000000000000e+01,2.461769409179687500e+02
8.300000000000000000e+01,2.446563262939453125e+02
8.400000000000000000e+01,2.551350555419921875e+02
8.500000000000000000e+01,2.569990234375000000e+02
8.600000000000000000e+01,2.532892150878906250e+02
8.700000000000000000e+01,2.672872314453125000e+02
8.800000000000000000e+01,2.661471252441406250e+02
8.900000000000000000e+01,2.640197143554687500e+02
9.000000000000000000e+01,2.614967651367187500e+02
9.100000000000000000e+01,2.754859924316406250e+02
9.200000000000000000e+01,2.633383178710937500e+02
9.300000000000000000e+01,2.701397094726562500e+02
9.400000000000000000e+01,2.774529418945312500e+02
9.500000000000000000e+01,2.688076477050781250e+02
9.600000000000000000e+01,2.702319641113281250e+02
9.700000000000000000e+01,2.744212036132812500e+02
9.800000000000000000e+01,2.741792297363281250e+02
9.900000000000000000e+01,2.708773803710937500e+02
1.000000000000000000e+02,2.875974121093750000e+02
1.010000000000000000e+02,2.786595764160156250e+02
1.020000000000000000e+02,2.782783508300781250e+02
1.030000000000000000e+02,2.755534667968750000e+02
1.040000000000000000e+02,2.877378540039062500e+02
1.050000000000000000e+02,2.807965087890625000e+02
1.060000000000000000e+02,2.902970275878906250e+02
1.070000000000000000e+02,2.937781982421875000e+02
1.080000000000000000e+02,2.815499267578125000e+02
1.090000000000000000e+02,2.852117919921875000e+02
1.100000000000000000e+02,2.969348449707031250e+02
1.110000000000000000e+02,2.852203979492187500e+02
1.120000000000000000e+02,2.967438659667968750e+02
1.130000000000000000e+02,2.992715759277343750e+02
1.140000000000000000e+02,2.905182800292968750e+02
1.150000000000000000e+02,2.904479370117187500e+02
1.160000000000000000e+02,3.006980285644531250e+02
1.170000000000000000e+02,2.953379211425781250e+02
1.180000000000000000e+02,3.010730590820312500e+02
1.190000000000000000e+02,3.029143676757812500e+02
1.200000000000000000e+02,2.969579772949218750e+02
1.210000000000000000e+02,2.976238708496093750e+02
1.220000000000000000e+02,3.100626525878906250e+02
1.230000000000000000e+02,2.995596008300781250e+02
1.240000000000000000e+02,3.084828796386718750e+02
1.250000000000000000e+02,3.152847290039062500e+02
1.260000000000000000e+02,3.043906860351562500e+02
1.270000000000000000e+02,3.045432739257812500e+02
1.280000000000000000e+02,3.117897644042968750e+02
1.290000000000000000e+02,3.077497558593750000e+02
1.300000000000000000e+02,3.200712280273437500e+02
1.310000000000000000e+02,3.167965393066406250e+02
1.320000000000000000e+02,3.116154785156250000e+02
1.330000000000000000e+02,3.145534973144531250e+02
1.340000000000000000e+02,3.201382141113281250e+02
1.350000000000000000e+02,3.197946777343750000e+02
1.360000000000000000e+02,3.294477539062500000e+02
1.370000000000000000e+02,3.191044311523437500e+02
1.380000000000000000e+02,3.193902893066406250e+02
1.390000000000000000e+02,3.262827453613281250e+02
1.400000000000000000e+02,3.202164306640625000e+02
1.410000000000000000e+02,3.302943725585937500e+02
1.420000000000000000e+02,3.293123168945312500e+02
1.430000000000000000e+02,3.234288635253906250e+02
1.440000000000000000e+02,3.234331665039062500e+02
1.450000000000000000e+02,3.354876098632812500e+02
1.460000000000000000e+02,3.333010864257812500e+02
1.470000000000000000e+02,3.455555419921875000e+02
1.480000000000000000e+02,3.291821594238281250e+02
1.490000000000000000e+02,3.319182434082031250e+02
1.500000000000000000e+02,3.469591064453125000e+02
1.510000000000000000e+02,3.430664672851562500e+02
1.520000000000000000e+02,3.489232177734375000e+02
1.530000000000000000e+02,3.536827392578125000e+02
1.540000000000000000e+02,3.480458374023437500e+02
1.550000000000000000e+02,3.586785888671875000e+02
1.560000000000000000e+02,3.507258911132812500e+02
1.570000000000000000e+02,3.552813415527343750e+02
1.580000000000000000e+02,3.503813781738281250e+02
1.590000000000000000e+02,3.436660766601562500e+02
1.600000000000000000e+02,3.519470825195312500e+02
1.610000000000000000e+02,3.462955932617187500e+02
1.620000000000000000e+02,3.584966430664062500e+02
1.630000000000000000e+02,3.597138061523437500e+02
1.640000000000000000e+02,3.612308349609375000e+02
1.650000000000000000e+02,3.671364746093750000e+02
1.660000000000000000e+02,3.665566406250000000e+02
1.670000000000000000e+02,3.703429565429687500e+02
1.680000000000000000e+02,3.721425476074218750e+02
1.690000000000000000e+02,3.665700073242187500e+02
1.700000000000000000e+02,3.758037109375000000e+02
1.710000000000000000e+02,3.692715148925781250e+02
1.720000000000000000e+02,3.717565307617187500e+02
1.730000000000000000e+02,3.821723632812500000e+02
1.740000000000000000e+02,3.777792358398437500e+02
1.750000000000000000e+02,3.869302368164062500e+02
1.760000000000000000e+02,3.809926757812500000e+02
1.770000000000000000e+02,3.936860351562500000e+02
1.780000000000000000e+02,3.795950317382812500e+02
1.790000000000000000e+02,3.788370971679687500e+02
1.800000000000000000e+02,3.925516357421875000e+02
1.810000000000000000e+02,3.825385742187500000e+02
1.820000000000000000e+02,3.922722167968750000e+02
1.830000000000000000e+02,3.860583190917968750e+02
1.840000000000000000e+02,3.887574462890625000e+02
1.850000000000000000e+02,3.974616394042968750e+02
1.860000000000000000e+02,3.949189147949218750e+02
1.870000000000000000e+02,4.023558959960937500e+02
1.880000000000000000e+02,3.904611816406250000e+02
1.890000000000000000e+02,4.012024536132812500e+02
1.900000000000000000e+02,3.924729614257812500e+02
1.910000000000000000e+02,4.051868896484375000e+02
1.920000000000000000e+02,3.966608276367187500e+02
1.930000000000000000e+02,3.970005493164062500e+02
1.940000000000000000e+02,4.063804321289062500e+02
1.950000000000000000e+02,4.031267089843750000e+02
1.960000000000000000e+02,4.144446716308593750e+02
1.970000000000000000e+02,4.024820251464843750e+02
1.980000000000000000e+02,4.151835327148437500e+02
1.990000000000000000e+02,4.022440795898437500e+02
2.000000000000000000e+02,4.233276977539062500e+02
2.010000000000000000e+02,4.083905029296875000e+02
2.020000000000000000e+02,4.095759277343750000e+02
2.030000000000000000e+02,4.202053527832031250e+02
2.040000000000000000e+02,4.147481994628906250e+02
2.050000000000000000e+02,4.205660705566406250e+02
2.060000000000000000e+02,4.122693481445312500e+02
2.070000000000000000e+02,4.263434448242187500e+02
2.080000000000000000e+02,4.162645263671875000e+02
2.090000000000000000e+02,4.322247314453125000e+02
2.100000000000000000e+02,4.173028564453125000e+02
2.110000000000000000e+02,4.233946838378906250e+02
2.120000000000000000e+02,4.229609985351562500e+02
2.130000000000000000e+02,4.289608154296875000e+02
2.140000000000000000e+02,4.287860412597656250e+02
2.150000000000000000e+02,4.236094970703125000e+02
2.160000000000000000e+02,4.385023193359375000e+02
2.170000000000000000e+02,4.303378906250000000e+02
2.180000000000000000e+02,4.377951660156250000e+02
2.190000000000000000e+02,4.268593750000000000e+02
2.200000000000000000e+02,4.410500488281250000e+02
2.210000000000000000e+02,4.401585998535156250e+02
2.220000000000000000e+02,4.440455322265625000e+02
2.230000000000000000e+02,4.358513183593750000e+02
2.240000000000000000e+02,4.468040466308593750e+02
2.250000000000000000e+02,4.429998168945312500e+02
2.260000000000000000e+02,4.474139099121093750e+02
2.270000000000000000e+02,4.375925292968750000e+02
2.280000000000000000e+02,4.488139038085937500e+02
2.290000000000000000e+02,4.450676269531250000e+02
2.300000000000000000e+02,4.448678588867187500e+02
2.310000000000000000e+02,4.257230834960937500e+02
2.320000000000000000e+02,4.346423339843750000e+02
2.330000000000000000e+02,4.295582885742187500e+02
2.340000000000000000e+02,4.473259277343750000e+02
2.350000000000000000e+02,4.319403076171875000e+02
2.360000000000000000e+02,4.345154724121093750e+02
2.370000000000000000e+02,4.444830322265625000e+02
2.380000000000000000e+02,4.472890014648437500e+02
2.390000000000000000e+02,4.460797119140625000e+02
2.400000000000000000e+02,4.385907592773437500e+02
2.410000000000000000e+02,4.507770385742187500e+02
2.420000000000000000e+02,4.493954162597656250e+02
2.430000000000000000e+02,4.519006958007812500e+02
2.440000000000000000e+02,4.445219116210937500e+02
2.450000000000000000e+02,4.546022338867187500e+02
2.460000000000000000e+02,4.537131958007812500e+02
2.470000000000000000e+02,4.716599121093750000e+02
2.480000000000000000e+02,4.625578002929687500e+02
2.490000000000000000e+02,4.761836547851562500e+02
2.500000000000000000e+02,4.770657958984375000e+02
2.510000000000000000e+02,4.793743896484375000e+02
2.520000000000000000e+02,4.732337036132812500e+02
2.530000000000000000e+02,4.818604125976562500e+02
2.540000000000000000e+02,4.837260131835937500e+02
2.550000000000000000e+02,4.834234619140625000e+02
2.560000000000000000e+02,4.759960327148437500e+02
2.570000000000000000e+02,4.892373046875000000e+02
2.580000000000000000e+02,4.925803833007812500e+02
2.590000000000000000e+02,4.830682373046875000e+02
2.600000000000000000e+02,4.871726074218750000e+02
2.610000000000000000e+02,4.896223754882812500e+02
2.620000000000000000e+02,4.914526977539062500e+02
2.630000000000000000e+02,4.822442626953125000e+02
2.640000000000000000e+02,4.944024047851562500e+02
2.650000000000000000e+02,4.896149902343750000e+02
2.660000000000000000e+02,4.982700195312500000e+02
2.670000000000000000e+02,4.872236328125000000e+02
2.680000000000000000e+02,4.971876220703125000e+02
2.690000000000000000e+02,4.902548828125000000e+02
2.700000000000000000e+02,5.007955932617187500e+02
2.710000000000000000e+02,4.947259521484375000e+02
2.720000000000000000e+02,5.030162353515625000e+02
2.730000000000000000e+02,4.987130126953125000e+02
2.740000000000000000e+02,5.069787597656250000e+02
2.750000000000000000e+02,5.007209777832031250e+02
2.760000000000000000e+02,5.019664916992187500e+02
2.770000000000000000e+02,5.063500366210937500e+02
2.780000000000000000e+02,5.024588012695312500e+02
2.790000000000000000e+02,5.107145385742187500e+02
2.800000000000000000e+02,4.868125915527343750e+02
2.810000000000000000e+02,4.961235351562500000e+02
2.820000000000000000e+02,4.911823120117187500e+02
2.830000000000000000e+02,5.003836059570312500e+02
2.840000000000000000e+02,4.940585937500000000e+02
2.850000000000000000e+02,4.974873046875000000e+02
2.860000000000000000e+02,4.895427246093750000e+02
2.870000000000000000e+02,5.007176513671875000e+02
2.880000000000000000e+02,5.089001464843750000e+02
2.890000000000000000e+02,5.185863647460937500e+02
2.900000000000000000e+02,5.090732421875000000e+02
2.910000000000000000e+02,5.038292541503906250e+02
2.920000000000000000e+02,5.338444824218750000e+02
2.930000000000000000e+02,5.227842407226562500e+02
2.940000000000000000e+02,5.163710327148437500e+02
2.950000000000000000e+02,5.110528564453125000e+02
2.960000000000000000e+02,5.163681640625000000e+02
2.970000000000000000e+02,5.096061096191406250e+02
2.980000000000000000e+02,5.338542480468750000e+02
2.990000000000000000e+02,5.378441772460937500e+02
3.000000000000000000e+02,5.274526977539062500e+02
3.010000000000000000e+02,5.380103759765625000e+02
3.020000000000000000e+02,5.340335693359375000e+02
3.030000000000000000e+02,5.407586059570312500e+02
3.040000000000000000e+02,5.380015258789062500e+02
3.050000000000000000e+02,5.374030761718750000e+02
3.060000000000000000e+02,5.446033935546875000e+02
3.070000000000000000e+02,5.330958251953125000e+02
3.080000000000000000e+02,5.450489501953125000e+02
3.090000000000000000e+02,5.405976562500000000e+02
3.100000000000000000e+02,5.504923095703125000e+02
3.110000000000000000e+02,5.437247314453125000e+02
3.120000000000000000e+02,5.410626220703125000e+02
3.130000000000000000e+02,5.521330566406250000e+02
3.140000000000000000e+02,5.430307617187500000e+02
3.150000000000000000e+02,5.529570312500000000e+02
3.160000000000000000e+02,5.478138427734375000e+02
3.170000000000000000e+02,5.316751098632812500e+02
3.180000000000000000e+02,5.431096801757812500e+02
3.190000000000000000e+02,5.481479492187500000e+02
3.200000000000000000e+02,5.610081787109375000e+02
3.210000000000000000e+02,5.508182373046875000e+02
3.220000000000000000e+02,5.634603271484375000e+02
3.230000000000000000e+02,5.545825805664062500e+02
3.240000000000000000e+02,5.391369018554687500e+02
3.250000000000000000e+02,5.486097412109375000e+02
3.260000000000000000e+02,5.557634887695312500e+02
3.270000000000000000e+02,5.460936889648437500e+02
3.280000000000000000e+02,5.452642822265625000e+02
3.290000000000000000e+02,5.519311523437500000e+02
3.300000000000000000e+02,5.595180664062500000e+02
3.310000000000000000e+02,5.457015380859375000e+02
3.320000000000000000e+02,5.587818603515625000e+02
3.330000000000000000e+02,5.655277099609375000e+02
3.340000000000000000e+02,5.516164550781250000e+02
3.350000000000000000e+02,5.587384643554687500e+02
3.360000000000000000e+02,5.673110351562500000e+02
3.370000000000000000e+02,5.638139648437500000e+02
3.380000000000000000e+02,5.537288208007812500e+02
3.390000000000000000e+02,5.537257080078125000e+02
3.400000000000000000e+02,5.707578125000000000e+02
3.410000000000000000e+02,5.524291992187500000e+02
3.420000000000000000e+02,5.629615478515625000e+02
3.430000000000000000e+02,5.701589355468750000e+02
3.440000000000000000e+02,5.592229003906250000e+02
3.450000000000000000e+02,5.637192382812500000e+02
3.460000000000000000e+02,5.685036621093750000e+02
3.470000000000000000e+02,5.718026123046875000e+02
3.480000000000000000e+02,5.662448730468750000e+02
3.490000000000000000e+02,5.738796997070312500e+02
3.500000000000000000e+02,5.772779541015625000e+02
3.510000000000000000e+02,5.658939208984375000e+02
3.520000000000000000e+02,5.742207031250000000e+02
3.530000000000000000e+02,5.895361938476562500e+02
3.540000000000000000e+02,5.713944091796875000e+02
3.550000000000000000e+02,5.812435302734375000e+02
3.560000000000000000e+02,5.954675903320312500e+02
3.570000000000000000e+02,5.865089721679687500e+02
3.580000000000000000e+02,5.825228881835937500e+02
3.590000000000000000e+02,5.878446044921875000e+02
3.600000000000000000e+02,5.811283569335937500e+02
3.610000000000000000e+02,5.781264648437500000e+02
3.620000000000000000e+02,5.861391601562500000e+02
3.630000000000000000e+02,5.928489990234375000e+02
3.640000000000000000e+02,5.776207275390625000e+02
3.650000000000000000e+02,5.956593017578125000e+02
3.660000000000000000e+02,6.086926269531250000e+02
3.670000000000000000e+02,6.096825561523437500e+02
3.680000000000000000e+02,6.203038330078125000e+02
3.690000000000000000e+02,6.208381347656250000e+02
3.700000000000000000e+02,6.136834716796875000e+02
3.710000000000000000e+02,6.226582031250000000e+02
3.720000000000000000e+02,6.316516113281250000e+02
3.730000000000000000e+02,6.190979003906250000e+02
3.740000000000000000e+02,6.357664794921875000e+02
3.750000000000000000e+02,6.402550048828125000e+02
3.760000000000000000e+02,6.265189208984375000e+02
3.770000000000000000e+02,6.274246826171875000e+02
3.780000000000000000e+02,6.543500366210937500e+02
3.790000000000000000e+02,6.276920166015625000e+02
3.800000000000000000e+02,6.338861083984375000e+02
3.810000000000000000e+02,6.442582397460937500e+02
3.820000000000000000e+02,6.293175048828125000e+02
3.830000000000000000e+02,6.338271484375000000e+02
3.840000000000000000e+02,6.418387451171875000e+02
3.850000000000000000e+02,6.291942749023437500e+02
3.860000000000000000e+02,6.406073608398437500e+02
3.870000000000000000e+02,6.444835815429687500e+02
3.880000000000000000e+02,6.372933349609375000e+02
3.890000000000000000e+02,6.477498779296875000e+02
3.900000000000000000e+02,6.510887451171875000e+02
3.910000000000000000e+02,6.392769775390625000e+02
3.920000000000000000e+02,6.458043823242187500e+02
3.930000000000000000e+02,6.515831909179687500e+02
3.940000000000000000e+02,6.427724609375000000e+02
3.950000000000000000e+02,6.499650268554687500e+02
3.960000000000000000e+02,6.552731933593750000e+02
3.970000000000000000e+02,6.502468261718750000e+02
3.980000000000000000e+02,6.509552001953125000e+02
3.990000000000000000e+02,6.549966430664062500e+02
4.000000000000000000e+02,6.567647705078125000e+02
4.010000000000000000e+02,6.494920043945312500e+02
4.020000000000000000e+02,6.604125976562500000e+02
4.030000000000000000e+02,6.592604980468750000e+02
4.040000000000000000e+02,6.538336181640625000e+02
4.050000000000000000e+02,6.607558593750000000e+02
4.060000000000000000e+02,6.664295043945312500e+02
4.070000000000000000e+02,6.553280029296875000e+02
4.080000000000000000e+02,6.625166015625000000e+02
4.090000000000000000e+02,6.680676879882812500e+02
4.100000000000000000e+02,6.680865478515625000e+02
4.110000000000000000e+02,6.626171875000000000e+02
4.120000000000000000e+02,6.934373168945312500e+02
4.130000000000000000e+02,6.716676025390625000e+02
4.140000000000000000e+02,6.652503051757812500e+02
4.150000000000000000e+02,6.603262329101562500e+02
4.160000000000000000e+02,6.797985839843750000e+02
4.170000000000000000e+02,6.475382080078125000e+02
4.180000000000000000e+02,6.878330688476562500e+02
4.190000000000000000e+02,6.833619995117187500e+02
4.200000000000000000e+02,6.822893676757812500e+02
4.210000000000000000e+02,7.020313720703125000e+02
4.220000000000000000e+02,6.786158447265625000e+02
4.230000000000000000e+02,6.883170166015625000e+02
4.240000000000000000e+02,6.882204589843750000e+02
4.250000000000000000e+02,6.793491821289062500e+02
4.260000000000000000e+02,6.883914794921875000e+02
4.270000000000000000e+02,6.913189697265625000e+02
4.280000000000000000e+02,6.551046142578125000e+02
4.290000000000000000e+02,6.720809936523437500e+02
4.300000000000000000e+02,6.763305664062500000e+02
4.310000000000000000e+02,6.720003662109375000e+02
4.320000000000000000e+02,6.766979980468750000e+02
4.330000000000000000e+02,6.742615966796875000e+02
4.340000000000000000e+02,6.775012207031250000e+02
4.350000000000000000e+02,6.797874145507812500e+02
4.360000000000000000e+02,6.725175781250000000e+02
4.370000000000000000e+02,6.962968750000000000e+02
4.380000000000000000e+02,6.895596923828125000e+02
4.390000000000000000e+02,6.734695434570312500e+02
4.400000000000000000e+02,6.755783691406250000e+02
4.410000000000000000e+02,6.934206542968750000e+02
4.420000000000000000e+02,6.838441162109375000e+02
4.430000000000000000e+02,6.878426513671875000e+02
4.440000000000000000e+02,6.801542968750000000e+02
4.450000000000000000e+02,6.808452758789062500e+02
4.460000000000000000e+02,6.905293579101562500e+02
4.470000000000000000e+02,6.806568603515625000e+02
4.480000000000000000e+02,6.880190429687500000e+02
4.490000000000000000e+02,6.971883544921875000e+02
4.500000000000000000e+02,6.753020019531250000e+02
4.510000000000000000e+02,6.905054931640625000e+02
4.520000000000000000e+02,7.020089721679687500e+02
4.530000000000000000e+02,6.869799804687500000e+02
4.540000000000000000e+02,6.958644409179687500e+02
4.550000000000000000e+02,6.959140625000000000e+02
4.560000000000000000e+02,6.932768554687500000e+02
4.570000000000000000e+02,6.996936645507812500e+02
4.580000000000000000e+02,7.053868408203125000e+02
4.590000000000000000e+02,7.056524658203125000e+02
4.600000000000000000e+02,7.189423828125000000e+02
4.610000000000000000e+02,6.975018920898437500e+02
4.620000000000000000e+02,7.075524291992187500e+02
4.630000000000000000e+02,7.133319091796875000e+02
4.640000000000000000e+02,7.031350097656250000e+02
4.650000000000000000e+02,7.088315429687500000e+02
4.660000000000000000e+02,7.121817626953125000e+02
4.670000000000000000e+02,7.141463623046875000e+02
4.680000000000000000e+02,7.382447509765625000e+02
4.690000000000000000e+02,7.088455810546875000e+02
4.700000000000000000e+02,7.092427978515625000e+02
4.710000000000000000e+02,7.129652099609375000e+02
4.720000000000000000e+02,7.231717529296875000e+02
4.730000000000000000e+02,7.138626708984375000e+02
4.740000000000000000e+02,7.204100952148437500e+02
4.750000000000000000e+02,7.225332031250000000e+02
4.760000000000000000e+02,7.248470458984375000e+02
4.770000000000000000e+02,7.174207763671875000e+02
4.780000000000000000e+02,7.296984252929687500e+02
4.790000000000000000e+02,7.275170898437500000e+02
4.800000000000000000e+02,7.282421875000000000e+02
4.810000000000000000e+02,7.245302124023437500e+02
4.820000000000000000e+02,7.253510742187500000e+02
4.830000000000000000e+02,7.359554443359375000e+02
4.840000000000000000e+02,7.325463867187500000e+02
4.850000000000000000e+02,7.327554321289062500e+02
4.860000000000000000e+02,7.286817626953125000e+02
4.870000000000000000e+02,7.349281005859375000e+02
4.880000000000000000e+02,7.364187011718750000e+02
4.890000000000000000e+02,7.537393798828125000e+02
4.900000000000000000e+02,7.313156127929687500e+02
4.910000000000000000e+02,7.528391113281250000e+02
4.920000000000000000e+02,7.429599609375000000e+02
4.930000000000000000e+02,7.469749755859375000e+02
4.940000000000000000e+02,7.492615966796875000e+02
4.950000000000000000e+02,7.391567382812500000e+02
4.960000000000000000e+02,7.551767578125000000e+02
4.970000000000000000e+02,7.530877685546875000e+02
4.980000000000000000e+02,7.488524780273437500e+02
4.990000000000000000e+02,7.645823974609375000e+02
0.000000000000000000e+00,7.594752502441406250e+01
1.000000000000000000e+00,1.091113128662109375e+02
2.000000000000000000e+00,1.394777221679687500e+02
3.000000000000000000e+00,1.651153564453125000e+02
4.000000000000000000e+00,1.668600921630859375e+02
5.000000000000000000e+00,1.692078247070312500e+02
6.000000000000000000e+00,1.719143371582031250e+02
7.000000000000000000e+00,1.730670776367187500e+02
8.000000000000000000e+00,1.693451385498046875e+02
9.000000000000000000e+00,1.753830871582031250e+02
1.000000000000000000e+01,1.740100402832031250e+02
1.100000000000000000e+01,1.782329101562500000e+02
1.200000000000000000e+01,1.822552795410156250e+02
1.300000000000000000e+01,1.778523864746093750e+02
1.400000000000000000e+01,1.776888275146484375e+02
1.500000000000000000e+01,1.799881591796875000e+02
1.600000000000000000e+01,1.874143981933593750e+02
1.700000000000000000e+01,1.812753753662109375e+02
1.800000000000000000e+01,1.811964569091796875e+02
1.900000000000000000e+01,1.841063537597656250e+02
2.000000000000000000e+01,1.895596923828125000e+02
2.100000000000000000e+01,1.879279479980468750e+02
2.200000000000000000e+01,1.889479064941406250e+02
2.300000000000000000e+01,1.921403503417968750e+02
2.400000000000000000e+01,1.893725433349609375e+02
2.500000000000000000e+01,1.991810760498046875e+02
2.600000000000000000e+01,1.923088989257812500e+02
2.700000000000000000e+01,1.933178863525390625e+02
2.800000000000000000e+01,1.916158142089843750e+02
2.900000000000000000e+01,2.051310577392578125e+02
3.000000000000000000e+01,1.968762817382812500e+02
3.100000000000000000e+01,1.959767303466796875e+02
3.200000000000000000e+01,1.975760498046875000e+02
3.300000000000000000e+01,2.055246887207031250e+02
3.400000000000000000e+01,2.066016235351562500e+02
3.500000000000000000e+01,2.027626037597656250e+02
3.600000000000000000e+01,2.040011749267578125e+02
3.700000000000000000e+01,2.101700286865234375e+02
3.800000000000000000e+01,2.088139038085937500e+02
3.900000000000000000e+01,2.050647735595703125e+02
4.000000000000000000e+01,2.095994873046875000e+02
4.100000000000000000e+01,2.136123199462890625e+02
4.200000000000000000e+01,2.158789672851562500e+02
4.300000000000000000e+01,2.122540435791015625e+02
4.400000000000000000e+01,2.124767150878906250e+02
4.500000000000000000e+01,2.230324707031250000e+02
4.600000000000000000e+01,2.161838989257812500e+02
4.700000000000000000e+01,2.179830017089843750e+02
4.800000000000000000e+01,2.182187957763671875e+02
4.900000000000000000e+01,2.300159912109375000e+02
5.000000000000000000e+01,2.188823242187500000e+02
5.100000000000000000e+01,2.200589141845703125e+02
5.200000000000000000e+01,2.200853881835937500e+02
5.300000000000000000e+01,2.299001159667968750e+02
5.400000000000000000e+01,2.232756652832031250e+02
5.500000000000000000e+01,2.242550811767578125e+02
5.600000000000000000e+01,2.281186523437500000e+02
5.700000000000000000e+01,2.346513366699218750e+02
5.800000000000000000e+01,2.288086395263671875e+02
5.900000000000000000e+01,2.292013244628906250e+02
6.000000000000000000e+01,2.317726745605468750e+02
6.100000000000000000e+01,2.391199951171875000e+02
6.200000000000000000e+01,2.357132415771484375e+02
6.300000000000000000e+01,2.363622131347656250e+02
6.400000000000000000e+01,2.471780700683593750e+02
6.500000000000000000e+01,2.389576416015625000e+02
6.600000000000000000e+01,2.427911682128906250e+02
6.700000000000000000e+01,2.393658142089843750e+02
6.800000000000000000e+01,2.481901550292968750e+02
6.900000000000000000e+01,2.438383178710937500e+02
7.000000000000000000e+01,2.499287109375000000e+02
7.100000000000000000e+01,2.514312286376953125e+02
7.200000000000000000e+01,2.446203155517578125e+02
7.300000000000000000e+01,2.477519531250000000e+02
7.400000000000000000e+01,2.489617004394531250e+02
7.500000000000000000e+01,2.448634948730468750e+02
7.600000000000000000e+01,2.422592468261718750e+02
7.700000000000000000e+01,2.492694702148437500e+02
7.800000000000000000e+01,2.547342834472656250e+02
7.900000000000000000e+01,2.432191467285156250e+02
8.000000000000000000e+01,2.417139892578125000e+02
8.100000000000000000e+01,2.446410522460937500e+02
8.200000000000000000e+01,2.529654541015625000e+02
8.300000000000000000e+01,2.479689025878906250e+02
8.400000000000000000e+01,2.550969085693359375e+02
8.500000000000000000e+01,2.676644287109375000e+02
8.600000000000000000e+01,2.547073364257812500e+02
8.700000000000000000e+01,2.575211486816406250e+02
8.800000000000000000e+01,2.594802246093750000e+02
8.900000000000000000e+01,2.660501098632812500e+02
9.000000000000000000e+01,2.609541320800781250e+02
9.100000000000000000e+01,2.683555908203125000e+02
9.200000000000000000e+01,2.696273193359375000e+02
9.300000000000000000e+01,2.632312622070312500e+02
9.400000000000000000e+01,2.662153320312500000e+02
9.500000000000000000e+01,2.741532287597656250e+02
9.600000000000000000e+01,2.684879150390625000e+02
9.700000000000000000e+01,2.705087585449218750e+02
9.800000000000000000e+01,2.814562377929687500e+02
9.900000000000000000e+01,2.704820556640625000e+02
1.000000000000000000e+02,2.717511596679687500e+02
1.010000000000000000e+02,2.747466430664062500e+02
1.020000000000000000e+02,2.792782897949218750e+02
1.030000000000000000e+02,2.748582458496093750e+02
1.040000000000000000e+02,2.850847167968750000e+02
1.050000000000000000e+02,2.875521240234375000e+02
1.060000000000000000e+02,2.788934936523437500e+02
1.070000000000000000e+02,2.793855590820312500e+02
1.080000000000000000e+02,2.952055969238281250e+02
1.090000000000000000e+02,2.830285949707031250e+02
1.100000000000000000e+02,2.920811157226562500e+02
1.110000000000000000e+02,2.940025329589843750e+02
1.120000000000000000e+02,2.872185668945312500e+02
1.130000000000000000e+02,2.887594604492187500e+02
1.140000000000000000e+02,2.997662963867187500e+02
1.150000000000000000e+02,2.881145629882812500e+02
1.160000000000000000e+02,2.992780151367187500e+02
1.170000000000000000e+02,3.004269714355468750e+02
1.180000000000000000e+02,2.938234863281250000e+02
1.190000000000000000e+02,2.924647216796875000e+02
1.200000000000000000e+02,3.049206848144531250e+02
1.210000000000000000e+02,2.954053955078125000e+02
1.220000000000000000e+02,3.068661804199218750e+02
1.230000000000000000e+02,3.089508972167968750e+02
